,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,BANKRUPTS,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings,Attached Dwellings - median sale price,Bankrupts with a non-business related bankruptcy or not stated,Bankrupts with a business related bankruptcy,Total bankrupts,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Total Vehicles,Petrol,Diesel,LPG/Dual/Other,Electric,Less than 5 years,5 to 10 years,Over 10 years
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. 
61610,Devonport (C),2014,909,413,235,60,1617,103,62,12,4,181,120,33,17,-,170,117,8,67,5,231,45,191,70,80,15,142,209,147,40,6,17,83,21,111,12,1617,86,9,95,125,23,1,25,29,11,40,364,240000,95,217500,29,5,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14666,265,4473,132,441,235,13,80,1004,21309,16944,4202,183,-,3523,5293,12515
61610,Devonport (C),2015,917,412,220,60,1609,117,47,9,-,173,120,40,21,3,184,109,8,71,3,232,46,181,73,84,13,151,203,141,43,6,15,85,22,112,11,1609,92,47,139,139,27,7,34,35,9,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14734,257,4513,137,428,232,12,64,1022,21399,16869,4370,161,3,3337,5187,12870
61610,Devonport (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,12,87,88,20,2,23,25,11,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15054,251,4611,141,425,238,11,61,1043,21835,16969,4716,144,-,3581,5088,13151
61810,Dorset (M),2011,607,253,97,7,964,-,-,-,-,-,-,-,-,-,-,410,5,35,-,100,21,57,36,51,4,50,97,27,16,3,3,17,4,25,3,964,31,-,31,31,7,-,7,7,2,9,-,-,-,-,-,-,-,24.1,0.9,8.8,1,5.7,3.1,9.5,7.5,5.1,0.6,0.6,0.7,2.6,2.2,5.8,6.4,7.4,1.5,3.4,2682,3714,84,1973,46,228,80,5,47,265,6442,4541,1863,39,-,-,-,-
61810,Dorset (M),2012,591,235,103,13,942,47,16,3,3,69,66,15,3,-,84,405,4,33,-,97,19,62,35,46,3,47,94,27,14,3,-,14,5,24,9,941,26,-,26,26,5,-,5,5,18,23,-,-,-,-,6,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3815,91,2058,50,237,63,6,47,275,6642,4611,1982,48,-,-,-,-
61810,Dorset (M),2013,573,228,103,12,916,55,15,4,-,74,80,12,5,3,100,388,3,32,3,93,20,58,29,47,-,48,100,25,15,-,3,15,6,22,8,915,24,-,24,24,5,-,5,6,2,7,88,162500,11,180000,6,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3746,90,2027,52,231,57,6,41,279,6529,4511,1984,42,-,842,1512,4182
61810,Dorset (M),2014,570,216,100,10,896,39,13,3,3,58,57,13,3,-,73,387,-,28,-,89,20,56,29,44,-,45,97,22,14,3,3,17,6,26,6,892,29,1,30,30,6,-,6,6,3,9,123,200000,8,195000,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3841,91,2162,66,243,65,6,40,307,6821,4548,2228,32,-,883,1509,4430
61810,Dorset (M),2015,563,232,85,12,892,41,23,-,-,64,58,10,3,-,71,383,3,27,-,88,21,50,27,47,3,44,98,25,17,3,3,14,6,27,7,893,20,1,21,21,4,-,4,5,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3870,102,2207,70,253,76,6,43,317,6944,4547,2351,37,-,866,1498,4574
61810,Dorset (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,1,26,26,7,-,7,7,2,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3901,84,2263,63,257,75,3,50,314,7010,4472,2499,44,3,938,1464,4615
62010,Flinders (M),2011,82,31,12,-,125,-,-,-,-,-,-,-,-,-,-,62,-,5,-,12,3,5,6,9,-,9,-,7,-,-,-,4,-,3,-,125,7,-,7,16,2,-,2,6,-,6,-,-,-,-,-,-,-,25,-,4,2.5,9.3,1.8,6.8,4.5,4.5,0.8,-,2,3,3.8,10.5,6,8.3,1,4.5,400,526,7,342,4,28,8,-,22,12,949,610,332,8,-,-,-,-
62010,Flinders (M),2012,80,34,14,-,128,6,-,-,-,6,8,-,-,-,8,67,-,4,-,14,3,4,6,9,-,8,-,7,-,-,-,-,-,3,-,125,3,-,3,3,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544,7,352,5,29,6,-,19,12,974,622,340,13,-,-,-,-
62010,Flinders (M),2013,82,33,15,-,130,7,3,-,-,10,6,-,-,-,6,67,-,4,-,14,3,4,5,9,-,8,3,7,3,-,-,3,-,3,-,133,3,-,3,7,1,-,1,2,6,8,7,160000,-,-,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,538,10,347,9,29,4,-,19,10,966,604,337,11,-,52,146,762
62010,Flinders (M),2014,81,31,15,-,127,9,4,-,-,13,11,3,3,-,17,62,-,4,-,14,3,4,5,9,-,10,-,6,-,-,-,4,-,3,-,124,6,-,6,8,2,-,2,3,-,3,10,175000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,570,13,383,6,35,8,-,15,11,1041,635,385,9,3,63,149,837
62010,Flinders (M),2015,87,27,14,-,128,6,-,-,-,6,6,3,-,-,9,64,-,4,-,14,-,5,4,8,-,10,3,6,3,-,-,4,-,3,-,128,8,4,12,13,2,-,2,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,587,11,372,10,33,6,-,16,12,1047,641,390,3,-,54,140,850
62010,Flinders (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,6,6,2,-,2,2,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,564,9,385,5,44,4,3,18,22,1054,632,415,9,3,60,143,856
62210,George Town (M),2011,220,80,38,12,350,-,-,-,-,-,-,-,-,-,-,84,-,17,3,54,8,27,23,20,3,13,27,23,14,5,3,7,3,13,5,352,27,-,27,27,6,-,6,6,3,9,-,-,-,-,-,-,-,4.3,1.3,24.2,2.1,7,2.3,10.6,6,6.8,0.6,0.8,0.7,1.7,2.6,5.3,7.6,9.9,0.7,2.6,2431,3847,56,1222,48,108,11,15,24,197,5528,4517,935,78,-,-,-,-
62210,George Town (M),2012,223,77,46,10,356,31,9,3,-,43,28,9,-,-,37,85,-,17,3,54,8,26,20,20,3,13,33,24,14,7,-,10,3,13,5,358,34,-,34,34,7,-,7,7,2,9,-,-,-,-,13,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3962,57,1282,53,107,10,14,24,220,5729,4635,1015,80,-,-,-,-
62210,George Town (M),2013,213,69,43,8,333,20,6,-,-,26,36,11,3,-,50,80,3,17,3,51,6,24,20,17,3,12,32,19,12,5,-,11,3,14,4,336,26,-,26,26,4,-,4,4,1,6,101,185000,5,180000,5,3,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3929,59,1284,47,110,13,15,31,225,5713,4590,1043,70,-,614,1290,3807
62210,George Town (M),2014,209,75,39,7,330,23,11,-,-,34,32,8,3,-,43,79,3,15,3,53,9,24,20,15,-,13,28,17,10,3,-,15,3,16,4,330,22,-,22,22,6,-,6,6,8,14,130,158750,6,222500,9,3,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4004,74,1320,45,120,8,14,14,249,5848,4640,1134,69,-,651,1243,3944
62210,George Town (M),2015,203,74,41,7,325,16,9,3,-,28,29,5,3,-,37,70,-,17,3,54,8,24,24,15,-,12,27,18,11,-,-,14,3,16,5,321,23,-,23,23,6,-,6,7,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4041,73,1336,51,131,6,8,15,245,5906,4608,1235,58,-,652,1206,4059
62210,George Town (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,1,26,26,6,-,6,6,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4082,69,1395,48,136,14,9,21,260,6034,4611,1379,46,-,768,1144,4127
62410,Glamorgan/Spring Bay (M),2011,265,116,70,12,463,-,-,-,-,-,-,-,-,-,-,146,3,14,3,61,4,40,57,26,3,22,34,19,3,-,4,5,6,13,3,466,59,9,68,68,17,1,18,18,3,21,-,-,-,-,-,-,-,15.3,0.7,7.2,1.7,7.6,2,9.4,19.1,3.9,0.8,1.3,1.4,2.5,1.7,5.2,5.6,8.2,1.8,2,1634,2490,71,1135,34,98,27,-,30,107,3992,3030,926,40,-,-,-,-
62410,Glamorgan/Spring Bay (M),2012,254,108,68,15,445,22,6,-,-,28,36,11,3,-,50,138,4,16,3,62,7,36,54,23,3,24,28,17,3,-,4,7,5,11,4,449,55,-,55,56,16,-,16,16,1,17,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2579,77,1210,33,99,10,-,33,120,4161,3130,993,41,-,-,-,-
62410,Glamorgan/Spring Bay (M),2013,253,109,62,15,439,27,9,3,-,39,34,8,3,-,45,138,4,16,-,57,6,35,58,22,3,24,27,18,-,-,4,7,4,9,8,440,46,-,46,46,12,-,12,12,2,14,108,250000,15,260000,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2470,70,1142,32,100,11,3,29,112,3969,2955,968,33,-,544,862,2554
62410,Glamorgan/Spring Bay (M),2014,244,106,70,12,432,19,13,6,-,38,35,8,5,-,48,138,4,15,-,59,4,35,58,22,-,25,25,19,-,-,4,5,4,10,3,430,47,2,49,49,14,-,14,14,2,16,134,292500,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2608,79,1243,34,105,13,3,42,126,4253,3083,1133,28,-,542,945,2770
62410,Glamorgan/Spring Bay (M),2015,240,110,63,10,423,37,6,3,-,46,41,6,7,-,54,132,4,17,-,57,4,31,54,24,-,27,24,19,3,-,4,5,3,11,4,423,52,16,68,68,17,4,21,21,6,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2660,78,1294,37,108,16,-,40,136,4369,3088,1270,29,-,567,965,2844
62410,Glamorgan/Spring Bay (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,3,62,62,18,-,18,19,4,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2714,86,1363,45,105,13,-,33,136,4495,3084,1379,24,-,606,957,2946
62610,Glenorchy (C),2011,1373,558,352,101,2384,-,-,-,-,-,-,-,-,-,-,58,3,173,5,499,108,235,113,270,11,81,211,168,90,16,17,112,33,159,24,2386,99,78,177,245,26,13,39,53,19,72,-,-,-,-,-,-,-,0.7,0.2,9,2.2,7.8,3.5,13,7.4,4.8,2,2.7,1.2,3.7,2.9,10.7,6.5,13,1.9,4.4,19114,24882,307,6563,270,806,93,63,393,1270,34647,29779,4464,405,-,-,-,-
62610,Glenorchy (C),2012,1352,561,353,97,2363,191,86,13,3,293,231,56,21,4,312,46,3,173,4,489,101,230,126,268,12,88,201,175,94,13,17,116,33,155,21,2365,67,41,108,122,18,6,24,27,24,51,-,-,-,-,90,14,104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25695,331,6892,263,797,98,57,389,1389,35911,30633,4864,414,-,-,-,-
62610,Glenorchy (C),2013,1290,529,344,89,2252,175,61,12,3,251,255,63,19,-,337,45,-,172,3,441,91,219,121,263,13,85,192,163,85,12,20,119,30,153,24,2251,57,25,82,85,16,4,20,20,11,31,581,255000,211,215000,58,16,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25914,321,6937,278,780,93,49,393,1403,36168,30618,5153,356,15,5398,9343,21438
62610,Glenorchy (C),2014,1304,507,332,75,2218,185,76,8,4,273,192,60,21,3,276,45,-,170,6,426,89,203,115,275,14,94,199,152,75,11,20,122,33,151,16,2216,75,32,107,108,18,4,22,23,33,56,634,260750,235,215000,47,7,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26078,305,6849,262,712,85,42,423,1514,36270,30681,5203,340,21,5348,9119,21813
62610,Glenorchy (C),2015,1287,478,352,83,2200,178,64,12,3,257,216,48,11,-,275,42,-,169,7,425,92,207,123,251,11,90,198,154,79,11,17,119,33,153,17,2198,105,37,142,143,26,6,32,33,47,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26223,298,7195,300,681,75,37,427,1658,36894,30707,5829,294,19,5519,8931,22440
62610,Glenorchy (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,58,113,114,16,9,25,26,43,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26534,309,7154,319,666,88,53,451,1695,37269,30791,6150,257,29,5672,8651,22967
62810,Hobart (C),2011,3440,1562,771,233,6006,-,-,-,-,-,-,-,-,-,-,218,14,200,8,531,163,541,450,183,59,630,780,921,182,15,96,648,103,191,73,6006,80,91,171,243,52,19,71,94,82,176,-,-,-,-,-,-,-,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,24471,36382,241,6408,239,423,17,677,367,1086,45840,38672,6920,250,-,-,-,-
62810,Hobart (C),2012,3490,1521,789,241,6041,465,203,34,4,706,488,127,41,11,667,207,14,202,11,526,157,534,458,185,60,616,781,950,172,17,97,669,102,195,88,6041,40,9,49,50,44,3,46,47,191,238,-,-,-,-,30,9,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35943,253,6215,245,430,15,642,399,1169,45311,37730,7312,269,-,-,-,-
62810,Hobart (C),2013,3468,1426,787,230,5911,381,141,41,6,569,489,150,55,8,702,194,15,190,7,478,160,499,449,172,49,636,791,939,164,18,85,679,100,196,90,5911,47,16,63,63,37,3,39,47,121,168,686,454000,330,360000,20,12,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33395,260,5773,240,407,18,643,343,1223,42302,35347,6764,186,12,10823,11222,20282
62810,Hobart (C),2014,3440,1471,768,231,5910,426,178,44,7,655,478,124,43,6,651,187,8,185,8,463,162,493,443,176,51,647,791,934,178,19,90,699,106,196,74,5910,43,2,45,45,34,-,34,37,360,397,687,475000,411,352000,32,11,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36135,239,6394,300,439,17,648,354,1347,45873,37217,8444,180,25,13825,11204,20830
62810,Hobart (C),2015,3488,1478,749,228,5943,451,173,22,6,652,470,124,45,5,644,176,7,180,6,481,161,497,446,182,54,664,793,938,170,18,86,716,106,195,67,5943,76,61,137,137,49,14,63,67,144,212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36729,253,6496,309,474,12,644,358,1401,46676,37217,9268,165,25,14003,11229,21457
62810,Hobart (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,3,79,79,53,1,53,57,210,266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36931,251,6520,332,476,17,648,356,1427,46958,37010,9724,153,29,14322,10820,21831
63010,Huon Valley (M),2011,736,314,112,30,1192,-,-,-,-,-,-,-,-,-,-,329,3,68,6,201,26,80,62,71,7,48,48,88,26,3,9,45,12,55,8,1195,120,6,126,126,27,1,28,28,10,37,-,-,-,-,-,-,-,14.3,0.6,7.9,1.6,9.3,2.9,9.6,5.9,3.1,1.5,1.4,1.1,5,2.6,8,7.2,11,1.5,3.8,6184,8419,180,3357,99,292,38,5,104,384,12878,10106,2611,159,-,-,-,-
63010,Huon Valley (M),2012,773,293,126,30,1222,110,42,6,3,161,103,32,3,-,138,330,3,72,6,193,33,80,59,70,8,54,53,99,26,3,10,44,9,55,18,1225,114,2,116,117,30,-,30,30,5,35,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8861,190,3581,102,292,51,6,106,436,13625,10616,2833,177,-,-,-,-
63010,Huon Valley (M),2013,732,301,108,27,1168,80,31,7,-,118,131,24,6,-,161,311,3,70,3,183,24,78,60,72,8,57,49,98,27,-,11,45,10,46,13,1168,94,5,99,99,25,1,26,27,17,44,262,277500,17,190000,10,5,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8892,194,3666,99,295,47,6,101,471,13771,10639,2991,157,3,1653,3044,9070
63010,Huon Valley (M),2014,754,285,99,30,1168,81,27,3,3,114,84,22,4,3,113,311,3,68,3,177,21,75,61,67,10,57,51,103,29,3,11,45,13,49,13,1170,97,7,104,104,23,1,24,25,6,31,358,280000,18,199500,5,3,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9153,206,3874,108,316,41,7,97,528,14330,10839,3289,156,3,1771,3035,9491
63010,Huon Valley (M),2015,717,275,107,34,1133,83,33,6,-,122,128,26,9,-,163,299,3,70,3,172,22,68,60,61,9,55,52,102,24,3,11,43,12,51,14,1134,164,7,171,171,34,1,35,36,42,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9369,214,3985,110,321,34,6,95,584,14718,11001,3537,107,3,1788,3020,9868
63010,Huon Valley (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115,4,119,119,28,1,28,29,4,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9614,213,4158,124,317,31,9,96,640,15202,11214,3857,113,5,1993,2977,10243
63210,Kentish (M),2011,337,114,32,6,489,-,-,-,-,-,-,-,-,-,-,202,3,23,-,65,9,30,29,28,3,12,16,24,9,3,-,12,4,16,3,491,46,-,46,46,12,-,12,12,1,13,-,-,-,-,-,-,-,10.3,1.9,11.5,1.6,8.2,4,10.8,9.4,6.1,0.2,0.9,1.2,2,2.7,6.1,6.1,9.5,1.2,4.3,2487,3497,64,1524,34,174,28,5,26,268,5620,4271,1278,71,-,-,-,-
63210,Kentish (M),2012,331,111,34,5,481,30,13,-,-,43,45,12,3,-,60,201,4,22,-,60,9,32,31,26,3,13,17,23,5,3,-,9,5,15,5,483,25,2,27,27,7,-,8,8,3,10,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3548,67,1577,40,174,27,6,24,297,5760,4320,1372,68,-,-,-,-
63210,Kentish (M),2013,317,101,31,9,458,23,6,-,-,29,41,6,5,-,52,188,3,21,-,60,9,28,25,28,3,13,15,23,6,3,-,11,4,17,3,460,26,3,29,29,6,-,7,7,2,9,104,267500,-,-,7,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3521,71,1581,31,173,31,4,24,302,5738,4256,1427,62,-,712,1289,3732
63210,Kentish (M),2014,306,92,35,4,437,23,8,3,-,34,37,11,-,-,48,184,3,22,-,57,8,28,28,21,3,16,15,17,4,3,-,10,3,14,3,439,25,2,27,27,7,-,8,8,3,11,89,285000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3643,69,1644,39,166,30,4,23,297,5915,4323,1535,61,-,766,1283,3882
63210,Kentish (M),2015,317,85,36,3,441,31,7,-,-,38,28,7,5,-,40,187,3,20,-,55,8,22,28,23,-,17,16,19,5,3,-,13,3,17,3,442,33,-,33,34,9,-,9,10,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3676,76,1692,35,162,36,-,26,299,6002,4310,1636,59,-,706,1249,4037
63210,Kentish (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,-,21,22,6,-,6,7,4,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3717,75,1714,41,159,35,3,27,299,6070,4278,1736,47,-,808,1220,4036
63410,King Island (M),2011,205,88,19,-,312,-,-,-,-,-,-,-,-,-,-,170,-,9,-,26,5,16,10,12,-,17,13,7,6,-,-,5,-,8,4,308,6,-,6,6,2,-,2,2,3,4,-,-,-,-,-,-,-,25.9,0.7,19.2,1.1,6.2,2.1,7.5,4.1,6.2,0.4,1.2,0.4,1.4,0.9,7.5,4.7,6,-,2.7,855,812,3,588,11,84,19,-,15,26,1558,929,621,10,-,-,-,-
63410,King Island (M),2012,202,90,20,-,312,19,6,-,-,25,21,4,3,-,28,166,-,8,-,27,5,17,9,12,3,15,17,8,6,-,-,5,-,9,4,311,4,-,4,4,2,-,2,2,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,855,4,596,13,84,22,-,16,34,1624,978,637,11,-,-,-,-
63410,King Island (M),2013,201,86,22,3,312,19,7,-,-,26,28,4,-,-,32,166,3,7,-,30,5,17,11,11,3,16,14,8,4,-,-,4,-,8,5,312,3,-,3,3,1,-,1,1,1,2,23,225000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,848,3,607,16,87,24,3,15,30,1633,967,656,7,-,158,316,1149
63410,King Island (M),2014,193,87,16,-,296,9,5,3,-,17,17,3,-,-,20,155,-,9,-,28,5,15,13,12,3,17,12,9,4,-,-,4,-,8,-,294,6,-,6,6,1,-,1,1,2,4,21,186000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,832,3,614,12,80,21,-,16,33,1611,926,669,9,-,144,306,1162
63410,King Island (M),2015,188,82,19,-,289,13,5,-,-,18,24,5,-,-,29,149,-,10,-,28,6,13,11,11,3,16,14,7,4,-,-,5,-,9,3,289,5,-,5,5,2,-,2,2,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,806,3,626,12,78,26,3,18,30,1602,890,702,8,-,128,289,1182
63410,King Island (M),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,8,8,4,-,4,4,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,820,3,635,17,71,25,-,25,27,1623,888,718,9,-,146,275,1193
63610,Kingborough (M),2011,1505,628,179,38,2350,-,-,-,-,-,-,-,-,-,-,227,11,160,13,497,60,177,87,116,23,124,166,307,75,11,32,119,33,87,25,2350,224,45,269,269,63,11,74,74,37,111,-,-,-,-,-,-,-,2.7,0.4,5.4,1.9,8.5,2.5,10.7,6.1,2.7,2.6,2.7,1.5,7.4,2,12.3,11,12.9,2,3.3,16043,20041,308,4506,136,329,16,9,112,893,26350,22511,3622,217,-,-,-,-
63610,Kingborough (M),2012,1518,622,199,42,2381,198,73,10,3,284,228,43,7,3,281,217,9,147,15,489,63,175,101,122,20,142,164,331,77,8,30,126,32,83,30,2381,139,24,163,167,51,3,54,54,12,66,-,-,-,-,25,12,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20618,260,4683,146,339,17,12,119,973,27167,22997,3951,219,-,-,-,-
63610,Kingborough (M),2013,1500,591,198,36,2325,175,57,8,3,243,239,59,14,4,316,204,8,140,13,484,63,155,94,110,22,150,174,315,76,9,29,126,35,85,33,2325,121,8,129,129,35,2,37,39,7,46,522,372250,168,275000,17,8,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20742,279,4762,141,357,14,13,132,1080,27520,23019,4280,203,6,4203,7571,15689
